id,PES1
731,1
732,2
733,2
734,1
735,1
736,2
737,2
738,1
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,1
747,1
748,1
749,2
750,2
751,2
752,1
753,2
754,1
755,2
756,1
757,1
758,1
759,2
760,2
761,2
762,1
763,1
764,1
765,2
766,2
767,1
768,2
769,1
770,2
771,1
772,2
773,1
774,1
775,2
776,1
777,2
778,1
779,1
780,1
781,1
782,1
783,1
784,2
785,2
786,1
787,2
788,1
789,2
790,2
791,2
792,1
793,1
794,2
795,1
796,2
797,2
798,1
799,1
800,2
801,2
802,1
803,2
804,2
805,1
806,1
807,1
808,2
809,2
810,2
811,2
812,1
813,2
814,1
815,1
816,1
817,1
818,2
819,1
820,2
821,2
822,1
823,2
824,1
825,1
826,2
827,1
828,2
829,1
830,2
831,1
832,2
833,2
834,1
835,1
836,2
837,1
838,2
839,2
840,1
841,1
842,2
843,2
844,1
845,2
846,2
847,2
848,2
849,2
850,1
851,1
852,2
853,2
854,2
855,2
856,1
857,1
858,2
859,1
860,2
861,2
862,1
863,1
864,2
865,1
866,2
867,2
868,1
869,2
870,1
871,2
872,1
873,2
874,2
875,1
876,1
877,2
878,1
879,2
880,2
881,2
882,1
883,2
884,1
885,2
886,2
887,1
888,2
889,1
890,1
891,2
892,2
893,2
894,1
895,1
896,1
897,2
898,1
899,2
900,1
901,2
902,2
903,2
904,1
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,1
918,2
919,2
920,2
921,2
922,2
923,2
924,1
925,2
926,2
927,1
928,2
929,2
930,2
931,2
932,1
933,1
934,1
935,2
936,1
937,2
938,2
939,2
940,1
941,2
942,1
943,1
944,1
945,2
946,1
947,2
948,2
949,1
950,2
951,1
952,1
953,2
954,2
955,2
956,1
957,1
958,2
959,1
960,2
961,1
962,2
963,2
964,2
965,2
966,1
967,2
968,1
969,2
970,1
971,2
972,1
973,2
974,2
975,2
976,2
977,1
978,1
979,2
980,2
981,2
982,1
983,2
984,1
985,1
986,1
987,1
988,2
989,1
990,1
991,2
992,2
993,2
994,1
995,2
996,2
997,2
998,2
999,2
1000,1
1001,2
1002,1
1003,2
1004,2
1005,2
1006,1
1007,1
1008,1
1009,2
1010,1
1011,1
1012,2
1013,1
1014,1
1015,2
1016,2
1017,1
1018,2
1019,2
1020,1
1021,1
1022,2
1023,2
1024,2
1025,2
1026,1
1027,1
1028,2
1029,1
1030,2
1031,1
1032,2
1033,2
1034,1
1035,1
1036,1
1037,2
1038,1
1039,1
1040,2
1041,2
1042,1
1043,2
1044,1
1045,2
1046,2
1047,1
1048,1
1049,2
1050,1
1051,2
1052,2
1053,2
1054,1
1055,1
1056,2
1057,1
1058,1
1059,1
1060,2
1061,2
1062,1
1063,2
1064,2
1065,2
1066,1
1067,2
1068,2
1069,2
1070,2
1071,1
1072,2
1073,1
1074,1
1075,2
1076,1
1077,2
1078,1
1079,1
1080,2
1081,1
1082,2
1083,1
1084,2
1085,2
1086,1
1087,2
1088,2
1089,2
1090,1
1091,2
1092,2
1093,2
1094,2
1095,2
1096,1
1097,2
1098,2
1099,2
1100,2
1101,1
1102,1
1103,1
1104,2
1105,1
1106,1
1107,2
1108,2
1109,2
1110,1
1111,2
1112,2
1113,2
1114,2
1115,2
1116,1
1117,1
1118,2
1119,2
1120,1
1121,2
1122,1
1123,1
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,1
1131,1
1132,2
1133,1
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,1
1143,2
1144,1
1145,2
1146,1
1147,1
1148,1
1149,2
1150,1
1151,1
1152,2
1153,2
1154,2
1155,2
1156,1
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,1
1165,1
1166,1
1167,2
1168,2
1169,2
1170,1
1171,2
1172,2
1173,1
1174,2
1175,2
1176,1
1177,2
1178,2
1179,1
1180,2
1181,2
1182,1
1183,2
1184,1
1185,2
1186,2
1187,1
1188,1
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,1
1197,2
1198,2
1199,1
1200,1
1201,2
1202,2
1203,1
1204,2
1205,1
1206,2
1207,1
1208,2
1209,1
1210,2
1211,1
1212,1
1213,1
1214,1
1215,1
1216,2
1217,2
1218,1
1219,2
1220,1
1221,2
1222,2
1223,1
1224,2
1225,2
1226,2
1227,2
1228,1
1229,1
1230,2
1231,2
1232,1
1233,1
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,1
1241,2
1242,2
1243,1
1244,1
1245,2
1246,1
1247,1
1248,2
1249,2
1250,1
1251,1
1252,1
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,1
1262,1
1263,1
1264,1
1265,2
1266,2
1267,2
1268,1
1269,2
1270,1
1271,2
1272,2
1273,2
1274,1
1275,2
1276,2
1277,1
1278,2
1279,2
1280,1
1281,2
1282,2
1283,2
1284,1
1285,2
1286,2
1287,1
1288,1
1289,2
1290,2
1291,2
1292,2
1293,1
1294,2
1295,2
1296,2
1297,1
1298,2
1299,2
1300,2
1301,2
1302,2
1303,1
1304,2
1305,2
1306,1
1307,2
1308,2
1309,1
1310,2
1311,2
1312,2
1313,2
1314,1
1315,2
1316,2
1317,2
1318,2
1319,1
1320,2
1321,2
1322,1
1323,1
1324,1
1325,1
1326,2
1327,2
1328,2
1329,1
1330,2
1331,2
1332,2
1333,1
1334,2
1335,2
1336,1
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,1
1345,1
1346,2
1347,2
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,2
1356,2
1357,2
1358,1
1359,2
1360,2
1361,1
1362,1
1363,2
1364,1
1365,2
1366,1
1367,1
1368,2
1369,2
1370,1
1371,2
1372,2
1373,2
1374,2
1375,1
1376,1
1377,2
1378,1
1379,2
1380,2
1381,2
1382,2
1383,1
1384,1
1385,1
1386,2
1387,1
1388,2
1389,2
1390,2
1391,1
1392,1
1393,2
1394,2
1395,1
1396,2
1397,1
1398,1
1399,2
1400,2
1401,1
1402,2
1403,1
1404,1
1405,1
1406,2
1407,2
1408,1
1409,2
1410,2
1411,1
1412,1
1413,1
1414,2
1415,1
1416,2
1417,1
1418,1
1419,1
1420,2
1421,2
1422,1
1423,2
1424,1
1425,1
1426,2
1427,1
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,1
1435,2
1436,1
1437,1
1438,2
1439,1
1440,2
1441,1
1442,2
1443,1
1444,2
1445,1
1446,1
1447,2
1448,2
1449,2
1450,1
1451,1
1452,2
1453,1
1454,2
1455,2
1456,2
1457,2
1458,1
1459,1
1460,1
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,1
1469,2
1470,2
1471,1
1472,1
1473,2
1474,2
1475,1
1476,2
1477,2
1478,2
1479,1
1480,1
1481,1
1482,1
1483,2
1484,2
1485,2
1486,2
1487,1
1488,1
1489,2
1490,2
1491,1
1492,1
1493,2
1494,2
1495,2
1496,2
1497,1
1498,1
1499,1
1500,1
1501,2
1502,2
1503,1
1504,1
1505,1
1506,2
1507,2
1508,1
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,1
1517,1
1518,2
1519,1
1520,1
1521,2
1522,2
1523,1
1524,2
1525,1
1526,2
1527,1
1528,2
1529,1
1530,2
1531,1
1532,1
1533,2
1534,1
1535,1
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,1
1543,1
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,1
1554,1
1555,2
1556,2
1557,2
1558,2
1559,1
1560,2
1561,1
1562,1
1563,1
1564,1
1565,2
1566,1
1567,2
1568,2
1569,2
1570,2
1571,1
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,1
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,1
1592,2
1593,2
1594,1
1595,1
1596,1
1597,2
1598,2
1599,1
1600,2
1601,1
1602,2
1603,1
1604,1
1605,2
1606,1
1607,2
1608,1
1609,1
1610,2
1611,2
1612,2
1613,2
1614,1
1615,1
1616,2
1617,2
1618,2
1619,1
1620,2
1621,1
1622,1
1623,2
1624,2
1625,2
1626,2
1627,2
1628,1
1629,2
1630,2
1631,2
1632,1
1633,1
1634,2
1635,2
1636,2
1637,2
1638,1
1639,2
1640,2
1641,2
1642,2
1643,1
1644,2
1645,1
1646,2
1647,1
1648,2
1649,2
1650,1
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,1
1663,1
1664,2
1665,2
1666,1
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,1
1682,2
1683,2
1684,2
1685,1
1686,2
1687,2
1688,1
1689,1
1690,2
1691,1
1692,1
1693,2
1694,2
1695,2
1696,2
1697,1
1698,2
1699,1
1700,2
1701,2
1702,2
1703,1
1704,1
1705,2
1706,1
1707,1
1708,2
1709,2
1710,2
1711,2
1712,2
1713,1
1714,1
1715,2
1716,1
1717,1
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,1
1730,2
1731,2
1732,1
1733,2
1734,1
1735,2
1736,1
1737,1
1738,2
1739,1
1740,2
1741,2
1742,2
1743,2
1744,2
1745,1
1746,2
1747,2
1748,2
1749,2
1750,2
1751,1
1752,2
1753,2
1754,2
1755,1
1756,2
1757,2
1758,2
1759,1
1760,2
1761,1
1762,2
1763,2
1764,2
1765,2
1766,1
1767,1
1768,1
1769,2
1770,2
1771,2
1772,1
1773,1
1774,2
1775,1
1776,2
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,2
1785,2
1786,1
1787,1
1788,2
1789,1
1790,2
1791,2
1792,2
1793,1
1794,1
1795,2
1796,1
1797,2
1798,2
1799,2
1800,2
1801,2
1802,1
1803,1
1804,2
1805,2
1806,2
1807,1
1808,2
1809,2
1810,1
1811,2
1812,1
1813,2
1814,2
1815,1
1816,1
1817,2
1818,1
1819,2
1820,2
1821,1
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,1
1831,1
1832,2
1833,1
1834,2
1835,2
1836,1
1837,2
1838,2
1839,2
1840,2
1841,2
1842,1
1843,2
1844,2
1845,1
1846,2
1847,2
1848,2
1849,2
1850,1
1851,1
1852,1
1853,1
1854,2
1855,2
1856,2
1857,2
1858,1
1859,2
1860,2
1861,2
1862,2
1863,1
1864,2
1865,1
1866,2
1867,1
1868,2
1869,2
1870,1
1871,2
1872,2
1873,2
1874,2
1875,2
1876,1
1877,2
1878,2
1879,2
1880,2
1881,1
1882,2
1883,2
1884,2
1885,1
1886,2
1887,1
1888,1
1889,2
1890,2
1891,2
1892,1
1893,2
1894,1
1895,1
1896,1
1897,1
1898,2
1899,1
1900,2
1901,2
1902,1
1903,2
1904,1
1905,1
1906,2
1907,1
1908,2
1909,2
1910,1
1911,2
1912,1
1913,2
1914,2
1915,2
1916,1
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,1
1924,2
1925,2
1926,1
1927,1
1928,2
1929,2
1930,2
1931,2
1932,1
1933,2
1934,1
1935,1
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,1
1944,2
1945,2
1946,2
1947,1
1948,2
1949,1
1950,2
1951,2
1952,2
1953,1
1954,2
1955,1
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,1
1964,2
1965,2
1966,2
1967,1
1968,2
1969,2
1970,2
1971,2
1972,1
1973,1
1974,2
1975,1
1976,1
1977,2
1978,2
1979,1
1980,2
1981,1
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,1
1989,1
1990,2
1991,1
1992,2
1993,1
1994,2
1995,1
1996,2
1997,1
1998,1
1999,2
2000,2
2001,2
2002,1
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,1
2011,1
2012,2
2013,2
2014,2
2015,2
2016,1
2017,1
2018,2
2019,2
2020,2
2021,1
2022,1
2023,1
2024,2
2025,2
2026,2
2027,1
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,1
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,1
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,1
2050,2
2051,2
2052,1
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,1
2060,1
2061,1
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,1
2069,2
2070,2
2071,2
2072,1
2073,2
2074,2
2075,2
2076,1
2077,2
2078,2
2079,1
2080,2
2081,2
2082,1
2083,2
2084,2
2085,2
2086,1
2087,2
2088,2
2089,1
2090,1
2091,1
2092,2
2093,1
2094,2
2095,2
2096,1
2097,2
2098,2
2099,1
2100,2
2101,2
2102,1
2103,2
2104,1
2105,2
2106,2
2107,2
2108,2
2109,2
2110,1
2111,2
2112,2
2113,1
2114,1
2115,2
2116,2
2117,2
2118,2
2119,2
2120,1
2121,1
2122,1
2123,2
2124,2
2125,1
2126,2
2127,1
2128,2
2129,1
2130,2
2131,2
2132,1
2133,1
2134,2
2135,2
2136,1
2137,1
2138,2
2139,2
2140,2
2141,2
2142,1
2143,2
2144,2
2145,1
2146,2
2147,1
2148,2
2149,2
2150,2
2151,1
2152,2
2153,1
2154,2
2155,2
2156,2
2157,1
2158,2
2159,2
2160,2
2161,2
2162,2
2163,1
2164,1
2165,1
2166,2
2167,1
2168,2
2169,2
2170,2
2171,2
2172,1
2173,2
2174,2
2175,1
2176,1
2177,1
2178,1
2179,1
2180,2
2181,1
2182,2
2183,2
2184,1
2185,1
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,1
2194,2
2195,2
2196,2
2197,1
2198,2
2199,2
2200,1
2201,2
2202,1
2203,2
2204,2
2205,1
2206,2
2207,1
2208,1
2209,1
2210,2
2211,2
2212,1
2213,2
2214,1
2215,2
2216,2
2217,2
2218,2
2219,2
2220,1
2221,2
2222,2
2223,2
2224,2
2225,1
2226,1
2227,2
2228,1
2229,1
2230,1
2231,2
2232,1
2233,2
2234,2
2235,2
2236,1
2237,2
2238,1
2239,1
2240,2
2241,2
2242,1
2243,2
2244,2
2245,1
2246,1
2247,1
2248,2
2249,2
2250,1
2251,2
2252,2
2253,2
2254,2
2255,1
2256,2
2257,2
2258,2
2259,2
2260,1
2261,1
2262,2
2263,2
2264,2
2265,1
2266,2
2267,1
2268,2
2269,2
2270,2
2271,1
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,1
2281,2
2282,2
2283,2
2284,2
2285,1
2286,1
2287,2
2288,2
2289,1
2290,2
2291,1
2292,1
2293,2
2294,1
2295,1
2296,2
2297,2
2298,1
2299,2
2300,2
2301,1
2302,1
2303,1
2304,2
2305,2
2306,1
2307,1
2308,1
2309,2
2310,2
2311,2
2312,1
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,1
2322,2
2323,2
2324,2
2325,2
2326,1
2327,1
2328,1
2329,2
2330,1
2331,2
2332,1
2333,2
2334,1
2335,1
2336,2
2337,1
2338,1
2339,2
2340,1
2341,2
2342,2
2343,2
2344,2
2345,1
2346,2
2347,1
2348,2
2349,1
2350,1
2351,2
2352,2
2353,1
2354,1
2355,2
2356,2
2357,2
2358,2
2359,2
2360,1
2361,2
2362,2
2363,2
2364,1
2365,2
2366,2
2367,2
2368,2
2369,1
2370,2
2371,2
2372,2
2373,1
2374,2
2375,1
2376,1
2377,2
2378,2
2379,2
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,2
2390,2
2391,2
2392,1
2393,1
2394,2
2395,2
2396,2
2397,1
2398,2
2399,1
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,1
2409,1
2410,1
2411,2
2412,2
2413,1
2414,2
2415,2
2416,2
2417,1
2418,2
2419,1
2420,1
2421,2
2422,2
2423,2
2424,1
2425,1
2426,1
2427,2
2428,2
2429,1
2430,2
2431,1
2432,2
2433,1
2434,2
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,2
2442,2
2443,1
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,1
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,1
2461,2
2462,2
2463,1
2464,2
2465,1
2466,2
2467,2
2468,1
2469,2
2470,2
2471,2
2472,2
2473,1
2474,1
2475,1
2476,2
2477,1
2478,2
2479,1
2480,1
2481,2
2482,2
2483,2
2484,1
2485,2
2486,1
2487,2
2488,2
2489,1
2490,1
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,1
2498,2
2499,2
2500,1
2501,2
2502,2
2503,2
2504,2
2505,1
2506,1
2507,2
2508,2
2509,2
2510,1
2511,2
2512,2
2513,2
2514,1
2515,2
2516,1
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,1
2524,2
2525,2
2526,2
2527,2
2528,2
2529,1
2530,1
2531,2
2532,2
2533,2
2534,1
2535,1
2536,1
2537,1
2538,2
2539,2
2540,1
2541,2
2542,1
2543,2
2544,2
2545,1
2546,1
2547,2
2548,2
2549,2
2550,1
2551,2
2552,2
2553,1
2554,1
2555,1
2556,2
2557,2
2558,1
2559,2
2560,1
2561,2
2562,2
2563,1
2564,2
2565,2
2566,2
2567,2
2568,2
2569,1
2570,2
2571,2
2572,2
2573,1
2574,1
2575,2
2576,1
2577,2
2578,2
2579,2
2580,2
2581,1
2582,2
2583,2
2584,2
2585,1
2586,2
2587,1
2588,1
2589,2
2590,2
2591,2
2592,1
2593,2
2594,2
2595,2
2596,1
2597,2
2598,1
2599,2
2600,2
2601,1
2602,2
2603,1
2604,2
2605,2
2606,2
2607,1
2608,2
2609,2
2610,2
2611,2
2612,2
2613,1
2614,2
2615,1
2616,2
2617,1
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,1
2625,1
2626,1
2627,1
2628,2
2629,2
2630,1
2631,2
2632,1
2633,1
2634,1
2635,1
2636,2
2637,1
2638,2
2639,1
2640,2
2641,2
2642,2
2643,2
2644,2
2645,1
2646,2
2647,1
2648,2
2649,1
2650,2
2651,2
2652,2
2653,2
2654,2
2655,1
2656,2
2657,1
2658,2
2659,1
2660,2
2661,1
2662,2
2663,2
2664,1
2665,2
2666,1
2667,1
2668,2
2669,1
2670,2
2671,1
2672,1
2673,1
2674,1
2675,1
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,1
2684,1
2685,2
2686,2
2687,2
2688,1
2689,2
2690,2
2691,1
2692,2
2693,2
2694,1
2695,1
2696,2
2697,2
2698,1
2699,2
2700,1
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,1
2709,2
2710,2
2711,2
2712,2
2713,1
2714,2
2715,2
2716,1
2717,2
2718,1
2719,2
2720,2
2721,2
2722,2
2723,2
2724,1
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,1
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,1
2743,1
2744,2
2745,1
2746,2
2747,1
2748,2
2749,2
2750,2
2751,1
2752,2
2753,1
2754,2
2755,2
2756,1
2757,1
2758,1
2759,2
2760,1
2761,1
2762,2
2763,1
2764,1
2765,2
2766,2
2767,1
2768,1
2769,2
2770,1
2771,2
2772,1
2773,2
2774,2
2775,1
2776,2
2777,2
2778,2
2779,2
2780,1
2781,1
2782,2
2783,2
2784,1
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,1
2792,1
2793,2
2794,2
2795,1
2796,1
2797,1
2798,2
2799,1
2800,2
2801,2
2802,2
2803,2
2804,1
2805,2
2806,1
2807,2
2808,2
2809,2
2810,2
2811,2
2812,1
2813,2
2814,2
2815,2
2816,1
2817,1
2818,1
2819,2
2820,2
2821,2
2822,1
2823,1
2824,2
2825,1
2826,2
2827,2
2828,2
2829,2
2830,1
2831,1
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,1
2839,2
2840,1
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,1
2848,1
2849,2
2850,2
2851,2
2852,1
2853,1
2854,2
2855,1
2856,2
2857,2
2858,1
2859,2
2860,1
2861,2
2862,2
2863,2
2864,1
2865,2
2866,2
2867,1
2868,1
2869,2
2870,1
2871,1
2872,1
2873,2
2874,2
2875,1
2876,2
2877,2
2878,2
2879,1
2880,2
2881,2
2882,1
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,1
2891,2
2892,1
2893,1
2894,2
2895,2
2896,2
2897,2
2898,1
2899,1
2900,1
2901,1
2902,2
2903,1
2904,2
2905,2
2906,2
2907,2
2908,1
2909,2
2910,2
2911,2
2912,1
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,1
2924,2
2925,2
2926,1
2927,2
2928,1
2929,2
2930,1
2931,2
2932,1
2933,1
2934,2
2935,2
2936,2
2937,1
2938,2
2939,2
2940,2
2941,2
2942,2
2943,1
2944,2
2945,1
2946,2
2947,1
2948,2
2949,1
2950,2
2951,2
2952,1
2953,2
2954,2
2955,1
2956,2
2957,1
2958,1
2959,1
2960,1
2961,1
2962,2
2963,1
2964,1
2965,2
2966,2
2967,1
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,1
2975,1
2976,2
2977,2
2978,2
2979,1
2980,1
2981,2
2982,2
2983,1
2984,2
2985,2
2986,2
2987,2
2988,1
2989,1
2990,2
2991,2
2992,1
2993,1
2994,1
2995,2
2996,1
